ent,entidad,cve_muni,municipio,pob_tot,pobreza_porcentaje,pobreza_num,pobreza_carencias,pobreza_e_porcentaje,pobreza_e_num,pobreza_e_carencias,pobreza_m_porcentaje,pobreza_m_num,pobreza_m_carencias,vul_car_porcentaje,vul_car_num,vul_car_carencias,vul_ing_porcentaje,vul_ing_num,no_pobv_porcentaje,no_pobv_num,ic_rezedu_porcentaje,ic_rezedu_num,ic_rezedu_carencias,ic_asalud_porcentaje,ic_asalud_num,ic_asalud_carencias,ic_segsoc_porcentaje,ic_segsoc_num,ic_segsoc_carencias,ic_cv_porcentaje,ic_cv_num,ic_cv_carencias,ic_sbv_porcentaje,ic_sbv_num,ic_sbv_carencias,ic_ali_porcentaje,ic_ali_num,ic_ali_carencias,carencias_porcentaje,carencias_num,carencias_carencias,carencias3_porcentaje,carencias3_num,carencias3_carencias,plb_porcentaje,plb_num,plb_carencias,plb_m_porcentaje,plb_m_num,plb_m_carencias,actualizacion_sedesol,data_date
05,Coahuila,05013,Hidalgo,1574,31.6412872841,498,2.0843566125,3.9105180534,62,3.3862833157,27.7307692308,436,1.8994721749,45.5957613815,718,1.6783229261,4.7590266876,75,18.0039246468,283,22.6844583987,357,2.4117647059,33.9089481947,534,2.4699074074,68.9167974882,1085,1.9088838269,7.7708006279,122,2.797979798,6.2009419152,98,3.2025316456,2.9827315542,47,3.2368421053,77.2370486656,1216,1.8445121951,15.3846153846,242,3.2704081633,36.4003139717,573,1.8120861683,13.5290423862,213,1.9653462421,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05014,Jiménez,10341,44.6789820375,4620,1.9554580657,5.2478073284,543,3.452756955,39.4311747091,4078,1.7559104655,29.2792852341,3028,1.7241552001,11.9354509218,1234,14.1062818066,1459,27.6335738547,2858,2.2625050969,13.5875398948,1405,2.8252695948,40.1716073131,4154,2.1889970999,15.9295274198,1647,2.6242433695,27.934502713,2889,2.3004825377,12.6004288966,1303,2.6282430359,73.9582672716,7648,1.8639860718,16.8665829592,1744,3.3782816806,56.6144329593,5854,1.5432525813,21.7193013628,2246,1.727635882,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05015,Juárez,1582,26.1972125436,414,1.4735181564,0.7895470383,12,3.5243917204,25.4076655052,402,1.410678977,64.6041811847,1022,1.4288842565,1.6536585366,26,7.5449477352,119,18.9547038328,300,2.0514705882,9.6864111498,153,2.3884892086,85.1567944251,1347,1.4549918167,4.5993031359,73,2.9545454545,6.968641115,110,2.52,5.574912892,88,2.525,90.8013937282,1436,1.442056792,6.06271777,96,3.2988505747,27.8508710801,441,1.3862369691,7.5916376307,120,1.4942525418,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05016,Lamadrid,1783,14.2594059406,254,1.4603375831,0.3201320132,6,3.1546879509,13.9392739274,249,1.4205306883,53.7273927393,958,1.4135684483,4.7716171617,85,27.2415841584,486,14.5214521452,259,1.8909090909,8.9768976898,160,2.4411764706,57.1617161716,1019,1.4676674365,5.3465346535,95,2.5061728395,6.402640264,114,1.9896907216,4.3564356436,78,2.0757575758,67.9867986799,1212,1.4233009709,4.7524752475,85,3.2361111111,19.0310231023,339,1.0943976996,7.8099009901,139,0.9715533277,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05017,Matamoros,108504,35.6772605877,38711,1.8862791108999999,3.5759035014,3880,3.4856153066,32.1013570863,34831,1.7078746915,24.4234730538,26500,1.6677220448,17.0785457073,18531,22.8207206512,24761,16.185404953,17562,2.2519822641,17.6070571566,19104,2.5874301885,37.1720061132,40333,2.1175319078,7.1354913145,7742,2.5812333632,8.9754657421,9739,2.5668897234,20.959444964,22742,2.1897481491,60.1007336415,65212,1.7975632525,11.3821086522,12350,3.4125703924,52.755806295,57242,1.2756378496,17.5291718927,19020,1.5385737181,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05018,Monclova,230423,17.6559201674,40683,1.6978146053,1.0181850864,2346,3.3832992188,16.637735081,38337,1.5945048075,20.4882945131,47210,1.427485906,15.6362175792,36029,46.2195677402,106501,9.7638134986,22498,1.7542519698,10.1092046431,23294,2.328865763,22.1692238372,51083,1.8381368522,4.5120127963,10397,2.0890806636,2.6902173691,6199,2.2241796403,9.9781882214,22992,1.7378509845,38.1442146805,87893,1.5525987587,4.0338636805,9295,3.2753863229,33.2921377467,76713,0.900392193,7.0679331574,16286,1.2512186179,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05019,Morelos,8646,38.05437382,3290,1.7407115503,4.5655129012,395,3.2833539186,33.4888609188,2895,1.5302197589,16.2313404657,1403,1.602460773,24.0325991189,2078,21.6816865953,1875,12.4354940214,1075,2.0698380567,6.7589679043,584,2.3389199255,36.6897419761,3172,1.8332761578,6.7589679043,584,2.6945996276,13.7193203272,1186,2.6036697248,15.8967904342,1374,2.5035629454,54.2857142857,4694,1.6995130999,10.459408433,904,3.2924187726,62.086972939,5368,1.0669689347,23.1716803021,2003,1.3679520404,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05020,Múzquiz,70744,27.6416730831,19555,1.6661255117,1.7951885896,1270,3.3957897739,25.8464844934,18285,1.5458704183,21.6668130898,15328,1.4168580574,19.8000651844,14007,30.8914486427,21854,15.9263430781,11267,1.8330238536,6.5885161058,4661,2.3709048978,28.5645199725,20208,1.7630693471,7.5826393548,5364,2.3575385033,9.4189535213,6663,2.196775328,8.678468551,6139,2.1390214806,49.3084861729,34883,1.5567186613,6.2325515116,4409,3.3046133202,47.4417382675,33562,0.9707701698,11.5753932909,8189,1.2851989854,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05021,Nadadores,6650,20.7968466836,1383,1.6809366488,1.3506705328,90,3.275566492,19.4461761508,1293,1.5696203876000001,23.8026458862,1583,1.3977639541,11.3959768032,758,44.004530627,2926,11.2359550562,747,1.7822580645,6.4153678869,427,2.4689265537,24.2841609279,1615,1.7514925373,3.1895614353,212,2.0284090909,5.5636100036,370,2.2182410423,17.5425878942,1167,1.8584710744,44.5994925698,2966,1.5298659082,4.6937296122,312,3.2509652509999998,32.1928234868,2141,1.086060231,9.6254077564,640,1.3764716182,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05022,Nava,31653,22.3351912666,7070,1.7174479164,1.3733621148,435,3.5439883399,20.9618291519,6635,1.5975818511,23.7759022224,7526,1.4490820491,15.4440838683,4889,38.4448226427,12169,16.1790142654,5121,1.8298108891,8.9518083762,2834,2.5574142733,23.6430914796,7484,1.9247051145,6.7492123044,2136,2.2206502218,5.568067527,1762,2.378297335,11.7226591721,3711,1.86845769,46.111093489,14596,1.5790962134,6.1561645838,1949,3.351639824,37.7792751349,11958,1.0154318681,7.2511587064,2295,1.439310731,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05023,Ocampo,11607,39.61899215,4599,1.8635869078,4.5853383965,532,3.3853675657,35.0336537535,4066,1.6643086965,24.5911258284,2854,1.6767327053,15.491056803,1798,20.2988252187,2356,20.3572174893,2363,2.2942830537,10.136449864,1177,2.8362375566,46.9397619299,5448,1.9428127217,7.6920866376,893,2.9093854847,18.5087262329,2148,2.4941409921,11.434180034,1327,2.4701049647,64.2101179784,7453,1.7920605944,13.7687388043,1598,3.323833078,55.1100489529,6397,1.3397471896,18.9306002327,2197,1.6639570855,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05024,Parras,43759,36.0831800825,15790,1.7846143233,3.6115722016,1580,3.4491540372,32.471607881,14209,1.5993576298,21.0976623352,9232,1.5240656863,17.250478217,7549,25.5686793652,11189,13.2530975855,5799,2.2510761426,8.2464542934,3609,2.5589436055,39.6818156378,17364,1.8689461917,5.6550178294,2475,2.8390550601,9.9079862379,4336,2.6577595102,19.810637114,8669,2.0405247744,57.1808424177,25022,1.6885901749,9.1831594641,4018,3.3499254677,53.3336582996,23338,1.2074139559,17.8130113634,7795,1.6147122851,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05025,Piedras Negras,162764,28.3798647443,46192,1.7110547563,1.8596362796,3027,3.4667984546,26.5202284646,43165,1.5878574403,19.4131606775,31598,1.4751266114,20.9146779192,34042,31.292296659,50933,12.7289285796,20718,1.9295708683,11.8868537475,19348,2.4223020535,26.1020394015,42485,1.9542104183,7.4862504428,12185,2.176745674,2.5863093305,4210,2.8219626449,16.408138164,26707,1.820570315,47.7930254218,77790,1.6152674786,6.1125455812,9949,3.3535374563,49.2945426635,80234,0.9850788321,13.3287385661,21694,1.2969881797,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05026,Progreso,3320,22.9495131626,762,1.614903797,1.3260007212,44,3.2270253733,21.6235124414,718,1.5155204681,35.182473855,1168,1.416957163,10.6819329246,355,31.1860800577,1035,21.6011539849,717,1.6460767947,8.6909484313,289,2.5186721992,31.3739632167,1042,1.7195402299,3.8225748287,127,2.2075471698,8.9433826181,297,2.189516129,12.4774612333,414,1.8265895954,58.1319870177,1930,1.4950372208,5.8420483231,194,3.2469135802,33.6314460873,1117,1.1020926098,11.9246303642,396,1.2425480979,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05027,Ramos Arizpe,94085,17.7852949254,16733,1.7799676142,1.2159473055,1144,3.4165871166,16.56934762,15589,1.6597116188,26.6198783893,25045,1.4912207423,10.1671055619,9566,45.4277211234,42741,12.195262405,11474,1.8958849863,11.3424955203,10672,2.4916727993,24.7233399987,23261,1.9659498771,2.7974241388,2632,2.5252822338,3.2164925315,3026,2.8479826452,17.0833405323,16073,1.6719721989,44.4051733147,41779,1.6069829211,6.006166329,5651,3.2855167026,27.9524004873,26299,1.1326094106,5.420854759,5100,1.6270797818,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05028,Sabinas,63994,22.05905564,14116,1.6400662125,1.1571920208,741,3.347949654,20.9018636192,13376,1.5453411225,21.1937407691,13563,1.4025564091,18.7011911713,11968,38.0460124197,24347,11.5308906228,7379,1.8100225351,8.3433546448,5339,2.2282021331,28.941752905,18521,1.6833438652,4.3780880677,2802,2.2520058551,4.0088421444,2565,2.2912904206,8.7011610603,5568,1.9665035774,43.2527964091,27679,1.5236954582,4.123858804,2639,3.2650866531,40.7602468112,26084,0.8875950116,9.2517525901,5921,1.2125768653,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05029,Sacramento,2372,20.1244715829,477,1.7763379564,1.4138093001,34,3.5376394038,18.7106622828,444,1.6410913464,29.0535462659,689,1.4373576198,11.1751996242,265,39.646782527,940,15.1714419915,360,1.9535603715,10.8031939878,256,2.5260869565,34.3823391264,816,1.7445355191,3.287928605,78,2.6857142857,7.5622357915,179,1.9937888199,6.2940347581,149,2.2537313433,49.1780178488,1167,1.5759312321,5.918271489,140,3.3333333333,31.2996712071,742,1.1423873626,9.5777360263,227,1.3124600784,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05030,Saltillo,834024,17.5261641708,146172,1.8805093247,1.2770534846,10651,3.4822509598,16.2491106862,135521,1.7544982312,30.2438005302,252241,1.4955685665,9.3026026499,77586,42.927432649000004,358025,10.1600280587,84737,1.9930030745,13.7529083856,114703,2.4261251772,30.1849661377,251750,1.8989562712,3.8697036292,32274,2.6973886743,3.3637262696,28054,2.7447106724,16.8582257843,140602,1.8932431968,47.7699647011,398413,1.6367933021,6.5520913586,54646,3.3477970404,26.8287668207,223758,1.2285088883,5.0800619048,42369,1.7172291309,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05031,San Buenaventura,23764,18.9535697456,4504,1.7673310719,1.0495777181,249,3.3394280866,17.9039920275,4255,1.6750676458,21.6251769089,5139,1.5155305608,14.7362326615,3502,44.685020684,10619,10.1186766551,2405,1.7694015646,12.3552801949,2936,2.3830467818,26.8638796072,6384,1.8591424946,2.2141191837,526,1.9266725462,4.3503956802,1034,2.3655589866,10.3700672676,2464,2.0358349295,40.5787466544,9643,1.6331805207,5.35322526,1272,3.2005248961,33.6898024071,8006,0.994296518,6.5992784205,1568,1.3689998608,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05032,San Juan de Sabinas,43824,21.7364115786,9526,1.641487818,1.2622363359,553,3.4719325274,20.4741752427,8973,1.5284761364,21.1315887561,9261,1.4224986709,18.0265832141,7900,39.1054164512,17138,12.5957488677,5520,1.8187217953,4.9481029319,2168,2.3762407026,24.910665568,10917,1.6966055028,6.7252094748,2947,2.2853431742,6.6271742326,2904,2.364985459,9.9347586921,4354,1.9447042981,42.8680003347,18786,1.5335835414,4.6979198093,2059,3.307383293,39.7629947927,17426,0.8973667588,9.1882460163,4027,1.2583954166,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05033,San Pedro,94237,48.5183216845,45722,1.8131671153,5.5088684936,5191,3.3697463338,43.0094531909,40531,1.6137498917,18.2598455121,17208,1.6051689148,19.746734795,18609,13.4750980084,12699,17.4115444036,16408,2.2180381096,10.9641889413,10332,2.6597756113,44.3758883101,41819,1.9691897541,7.2117750537,6796,2.6406954935,13.9087460498,13107,2.3706943255,23.41523504,22066,2.1863314518,66.7781671965,62930,1.756373119,11.8161069657,11135,3.3161513265,68.2650564795,64331,1.2886779171,31.6998491668,29873,1.4898318473,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05034,Sierra Mojada,7025,16.8674641901,1185,1.8219785029,1.0450181017,73,3.4861834465,15.8224460885,1112,1.7117438032,33.0459625374,2321,1.5782751677,8.7750668975,616,41.3115063749,2902,14.7646781048,1037,1.9498933902,9.0036203368,633,2.729020979,31.0876751141,2184,1.9448101266,11.0341570911,775,1.85021398,5.5092082481,387,2.8914285714,11.490634346,807,2.3287671233,49.9134267275,3506,1.660674866,7.8388163073,551,3.3634538153,25.6425310877,1801,1.1987221679,4.8550291201,341,1.5782187501,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05035,Torreón,677507,26.1605271074,177239,1.92861725,2.7791504559,18829,3.3719613771,23.3813766515,158410,1.7570210747,24.7851414335,167921,1.5948140996,13.7913048896,93437,35.2630265694,238909,10.1385424448,68689,2.1820372767,20.1678668314,136639,2.4501517636,33.6148280493,227743,2.0761413086,3.7359054431,25311,2.6497209884,1.8924526721,12821,3.1406903076,20.4316064349,138426,1.9665669249,50.9456685409,345160,1.7662188848,9.1145269215,61752,3.2772461051,39.9518319971,270676,1.2628809428,10.9470701548,74167,1.6860419725,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05036,Viesca,19533,50.0175960938,9770,1.9359595757,7.2330765413,1413,3.4585454346,42.7845195525,8357,1.6784391565,23.0923709702,4511,1.6696362193,15.5829929447,3044,11.3070399914,2209,22.7303488971,4440,2.3123309762,15.0355452946,2937,2.9607035588,41.5253215413,8111,2.1938859832,8.9250912933,1743,2.583708208,20.2215779445,3950,2.4707256081,26.9366993457,5262,2.2470986919,73.109967064,14281,1.8516570278,15.6843616263,3064,3.4258994593,65.6005890385,12814,1.4760396221,31.0775080748,6070,1.703102826,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05037,Villa Unión,6382,38.3211325967,2446,1.6099976466,2.5958218232,166,3.2702475781,35.7253107735,2280,1.4892542474,19.5517955801,1248,1.4764929889,19.117058011,1220,23.0100138122,1468,16.4019337017,1047,1.8589473684,9.3577348066,597,2.3044280443,36.4468232044,2326,1.7389862624,7.8038674033,498,2.0066371681,10.2382596685,653,2.2411467116,10.3245856354,659,2.1672240803,57.8729281768,3693,1.5650357995,6.7679558011,432,3.2397959184,57.4381906077,3666,1.0742481043,17.2898825967,1103,1.4236863533,2017-12-15T06:00:00Z,2015-a
05,Coahuila,05038,Zaragoza,13307,34.8439930323,4637,1.6707294314,2.2618802192,301,3.3741750953,32.5821128131,4336,1.5522610307,25.3601952785,3375,1.5666446783,15.7237730861,2092,24.0720386031,3203,19.6332065553,2613,1.9518217095,10.3026816102,1371,2.3723541785,42.9028813711,5709,1.7641843858,7.6629135506,1020,2.5731444959,8.0365852051,1069,2.6098990071,9.4112592147,1252,2.4073290154,60.2041883108,8011,1.6269553706,8.5224658247,1134,3.3017203785,50.5677661183,6729,1.151264584,14.6884957722,1955,1.4475866783,2017-12-15T06:00:00Z,2015-a
06,Colima,06001,Armería,29101,51.1128826727,14874,2.2013839433,7.3606723775,2142,3.5295531084,43.7522102953,12732,1.977812102,33.9248865643,9872,1.8537750232,5.7604764759,1676,9.201754287,2678,29.4784374886,8579,2.6424245203,8.0918585904,2355,2.9209542216,69.7357057683,20294,2.1961609114,15.6818729002,4564,3.0461813713,24.3365804447,7082,3.0661242337,28.08621376,8173,2.8927002952,85.037769237,24747,2.0627383635,26.3022740012,7654,3.4296406793,56.8733591487,16551,1.9784232008,16.7731718611,4881,2.3334194221,2017-12-15T06:00:00Z,2015-a
06,Colima,06002,Colima,153497,27.5620864656,42307,1.8015050924,1.7804933696,2733,3.4174964157,25.781593096,39574,1.6897894925,34.4739964889,52917,1.5739225596,8.0992478669,12432,29.8646691786,45841,14.1172063523,21669,2.1836694373,15.9763625826,24523,2.3567025711,48.2240671927,74022,1.8167334195,4.5171032285,6934,2.8196066417,4.2478939793,6520,3.0576650883,16.8281946127,25831,2.1596656659,62.0360829545,95224,1.6750062705,8.966720198,13764,3.305714548,35.6613343324,54739,1.3923853216,7.2187396613,11081,1.7555291215,2017-12-15T06:00:00Z,2015-a
06,Colima,06003,Comala,23998,44.2182575084,10611,2.1892047656,5.2790390345,1267,3.4732314861,38.9392184739,9345,2.0150434178,39.531066997800004,9487,1.8025007208,4.2574434538,1022,11.9932320399,2878,19.768818995,4744,2.7430676995,12.5944563556,3022,2.7416684439,72.384472422299993,17371,2.0931469686,11.8878036752,2853,3.2780871166,30.6479753025,7355,2.8701179913,20.7845817507,4988,2.9659369521,83.7493245062,20098,2.0067995711,23.944862777,5746,3.4188642906,48.4757009623,11633,1.9969312331,12.762216507,3063,2.274902495,2017-12-15T06:00:00Z,2015-a
06,Colima,06004,Coquimatlán,20598,44.8748003044,9243,1.963782164,4.5333110108,934,3.3701686361,40.3414892936,8310,1.8055277538,33.1802595059,6834,1.7035406111,7.8513216758,1617,14.0936185139,2903,22.7504091864,4686,2.4476457499,10.5427371262,2172,2.7220829011,64.1635768198,13216,1.955091363,10.2470319626,2111,2.9373777697,17.1997348716,3543,2.8806019422,19.7505694636,4068,2.7055773769,78.0550598103,16078,1.8532310369,18.0205611383,3712,3.3682951589,52.7261219802,10861,1.671376994,14.2089603424,2927,1.942803268,2017-12-15T06:00:00Z,2015-a
06,Colima,06005,Cuauhtémoc,30485,35.8687026514,10935,1.6057128837,1.7354531429,529,3.3004529079,34.1332495085,10406,1.5194592187,30.0149094207,9150,1.4275146515,12.528128937,3819,21.588258990899998,6581,17.4771096469,5328,1.9119250397,7.5034285427,2287,2.4126975112,48.2682591438,14715,1.6309211285,3.9594704753,1207,2.5574084307,7.2146563805,2199,2.3332460478,16.0161508042,4883,2.0983971809,65.8836120721,20085,1.5244925382,7.0947888458,2163,3.2290280266,48.3968315884,14754,1.190044178,11.4419604677,3488,1.451200653,2017-12-15T06:00:00Z,2015-a
06,Colima,06006,Ixtlahuacán,5656,59.8503228331,3385,2.2434813397,10.3020935238,583,3.5692235539,49.5482293093,2802,1.9672758656,31.403834866,1776,1.8862768332,2.3801604383,135,6.3656818626,360,27.0005869693,1527,2.7666666667,2.8957151242,164,3.1216216216,81.4713363334,4608,2.1856388088,12.2285267071,692,3.7008,33.0072392878,1867,3.085951393,36.9008021914,2087,2.9745493107,91.2541576991,5161,2.1204974271,29.426726668,1664,3.4820478723,62.2304832714,3520,2.1576508875,24.0635883389,1361,2.3981241073,2017-12-15T06:00:00Z,2015-a
06,Colima,06007,Manzanillo,192009,27.155397833,52141,1.9637334995,2.0282571944,3894,3.5017967816,25.1271406386,48246,1.8394323354,35.7325707366,68610,1.648478578,8.2017514665,15748,28.9102799639,55510,16.4375928335,31562,2.2595329014,14.8070933633,28431,2.5825273639,45.294893651,86970,1.985149173,10.8430148693,20820,2.5668434996,7.5061437162,14412,2.8833235747,17.3442365688,33302,2.3084795317,62.8879685696,120751,1.7846493941,12.4995273273,24e3,3.3353014965,35.3571492995,67889,1.5082906942,6.2499876102,12001,1.9658192723,2017-12-15T06:00:00Z,2015-a
06,Colima,06008,Minatitlán,9194,47.3630856719,4355,2.1048869737,8.2858202497,762,3.4405728131,39.0772654222,3593,1.821370046,22.1263444183,2034,1.7313220801,9.2487328471,850,21.2618370627,1955,20.8060328842,1913,2.4747474747,5.4394857213,500,2.9545454545,50.0309061689,4600,2.1751914999,11.6207194956,1068,3,26.6782049697,2453,2.7576459685,23.439238472,2155,2.7199367089,69.4894300902,6389,1.9861234656,19.7304982074,1814,3.3941102757,56.611818519,5205,1.7611585718,22.3457782173,2054,2.1306884042,2017-12-15T06:00:00Z,2015-a
06,Colima,06009,Tecomán,123801,48.7195459428,60315,2.1817287594,5.9772320115,7400,3.5266157537,42.7423139313,52915,1.993573759,32.7469303095,40541,1.867270914,6.3912842108,7912,12.1422395369,15032,27.1750902073,33643,2.7383467646,12.7008823948,15724,2.798139073,66.9364225368,82868,2.1937265312,15.9087622381,19695,3.1178570465,16.5792885248,20525,3.180166966,28.140855546,34839,2.7674037944,81.4664762523,100856,2.0553399282,24.4867765086,30315,3.4421008762,55.1108301536,68228,1.9287079448,14.3733588824,17794,2.2770438481,2017-12-15T06:00:00Z,2015-a
06,Colima,06010,Villa de Álvarez,139201,24.2637965307,33775,1.7479976636,1.1102476466,1545,3.3960735334,23.1535488841,32230,1.6685523152,33.0762766492,46043,1.5165469419,7.8842123945000004,10975,34.7757144256,48408,10.3720942706,14438,2.1844833996,14.0608518287,19573,2.3157488854,44.6719212322,62184,1.740802642,4.8845758155,6799,2.5461087424,2.9610464945,4122,3.1826150345,15.624131029,21749,2.0206987927,57.3400731799,79818,1.614483825,6.7352838755,9376,3.3320416375,32.1480089252,44750,1.3192859462,5.6460483232,7859,1.6382621976,2017-12-15T06:00:00Z,2015-a
07,Chiapas,07001,Acacoyagua,20706,78.7742622707,16311,2.7387336738,24.5673975276,5087,3.6075511815,54.2068647431,11224,2.3446615747,18.9308664746,3920,2.3064362089,0.8768714663,182,1.4179997884,294,30.4416605169,6303,3.4125439167,17.8442179739,3695,3.5479022584,91.5223636406,18951,2.6949242453,27.1912431903,5630,3.6221340089,70.2030091225,14536,3.0458340169,22.2058199775,4598,3.6243282102,97.7051287453,20231,2.6550122573,51.4082260174,10645,3.5210812078,79.651133737,16493,2.708586803,38.2242497743,7915,2.9382769596,2017-12-15T06:00:00Z,2015-a
